ticker,name,sector,market_cap,market
BZFD,"BuzzFeed, Inc.",Communication Services,68889192,NASDAQ
GAME,"GameSquare Holdings, Inc.",Communication Services,68883224,NASDAQ
AFJK,"Aimei Health Technology Co., Ltd",Financial Services,68869464,NASDAQ
UYSCU,UY Scuti Acquisition Corp.,Financial Services,68778248,NASDAQ
MVO,MV Oil Trust,Energy,68770000,NYSE
RECT,Rectitude Holdings Ltd,Consumer Cyclical,68730000,NASDAQ
CPBI,"Central Plains Bancshares, Inc.",Financial Services,68648336,NASDAQ
BGSF,"BGSF, Inc.",Industrials,68626624,NYSE
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,68337264,NASDAQ
APLT,"Applied Therapeutics, Inc.",Healthcare,68247288,NASDAQ
HMR,Heidmar Maritime Holdings Corp.,Industrials,68107688,NASDAQ
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,68050560,NASDAQ
ELTK,Eltek Ltd.,Technology,67803088,NASDAQ
CEV,Eaton Vance California Municipal Income Trust,Financial Services,67698208,NYSE American
RIBBU,Ribbon Acquisition Corp.,Financial Services,67611496,NASDAQ
WBX,Wallbox N.V.,Technology,67236112,NYSE
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,67053888,NASDAQ
INKT,"MiNK Therapeutics, Inc.",Healthcare,66939364,NASDAQ
GDC,GD Culture Group Limited,Communication Services,66912872,NASDAQ
DXLG,"Destination XL Group, Inc.",Consumer Cyclical,66815168,NASDAQ
AAME,Atlantic American Corporation,Financial Services,66596860,NASDAQ
FSHPU,Flag Ship Acquisition Corporation,Financial Services,66554000,NASDAQ
PVL,Permianville Royalty Trust,Energy,66330000,NYSE
RIBB,Ribbon Acquisition Corp.,Financial Services,66058700,NASDAQ
DSWL,"Deswell Industries, Inc.",Technology,66053000,NASDAQ
VTSI,"VirTra, Inc.",Technology,65693604,NASDAQ
HGBL,Heritage Global Inc.,Financial Services,65661624,NASDAQ
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,65367224,NASDAQ
GUTS,"Fractyl Health, Inc.",Healthcare,65357312,NASDAQ
FORA,Forian Inc.,Healthcare,65335828,NASDAQ
ALXO,ALX Oncology Holdings Inc.,Healthcare,65332344,NASDAQ
CMTL,Comtech Telecommunications Corp.,Technology,65257568,NASDAQ
ILLR,Triller Group Inc.,Technology,65149392,NASDAQ
AEI,Alset Inc.,Real Estate,65108020,NASDAQ
HOLO,MicroCloud Hologram Inc.,Technology,64970160,NASDAQ
VNRX,VolitionRx Limited,Healthcare,64772188,NYSE American
BDSX,"Biodesix, Inc.",Healthcare,64723800,NASDAQ
SLNG,"Stabilis Solutions, Inc.",Energy,64715124,NASDAQ
ANL,Adlai Nortye Ltd.,Healthcare,64575524,NASDAQ
LESL,"Leslie's, Inc.",Consumer Cyclical,64554460,NASDAQ
ATPC,Agape ATP Corporation,Consumer Defensive,64506964,NASDAQ
AACG,ATA Creativity Global,Consumer Defensive,64355860,NASDAQ
CELU,Celularity Inc.,Healthcare,64326516,NASDAQ
UEIC,Universal Electronics Inc.,Technology,64017604,NASDAQ
GNTA,Genenta Science S.p.A.,Healthcare,64014648,NASDAQ
GMM,Global Mofy AI Limited,Technology,63991144,NASDAQ
JFB,JFB Construction Holdings,Real Estate,63439292,NASDAQ
WFCF,"Where Food Comes From, Inc.",Industrials,63413572,NASDAQ
MNOV,"MediciNova, Inc.",Healthcare,63269596,NASDAQ
GANX,"Gain Therapeutics, Inc.",Healthcare,63269536,NASDAQ
OAKU,Oak Woods Acquisition Corporation,Financial Services,63224992,NASDAQ
FNWB,First Northwest Bancorp,Financial Services,63205264,NASDAQ
PETS,"PetMed Express, Inc.",Healthcare,63002324,NASDAQ
TELA,"TELA Bio, Inc.",Healthcare,62990076,NASDAQ
UAVS,"AgEagle Aerial Systems, Inc.",Technology,62959756,NYSE American
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,62930916,NYSE
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,62749736,NYSE
HOVR,New Horizon Aircraft Ltd.,Industrials,62737120,NASDAQ
NSTS,"NSTS Bancorp, Inc.",Financial Services,62717072,NASDAQ
CXH,MFS Investment Grade Municipal Trust,Financial Services,62396064,NYSE
ABVC,"ABVC BioPharma, Inc.",Healthcare,62385772,NASDAQ
IMMX,"Immix Biopharma, Inc.",Healthcare,61993316,NASDAQ
WYHG,Wing Yip Food Holdings Group Limited,Consumer Defensive,61907008,NASDAQ
SMXT,"SolarMax Technology, Inc.",Technology,61905420,NASDAQ
WWR,"Westwater Resources, Inc.",Basic Materials,61832736,NYSE American
SNCR,"Synchronoss Technologies, Inc.",Technology,61764664,NASDAQ
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,61734152,NASDAQ
ODYS,Odysight.ai Inc.,Technology,61730424,NASDAQ
ENGS,Energys Group Limited,Industrials,61702500,NASDAQ
SOTK,Sono-Tek Corporation,Technology,61652584,NASDAQ
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,61540208,NASDAQ
LSF,"Laird Superfood, Inc.",Consumer Defensive,61320876,NYSE American
IZEA,"IZEA Worldwide, Inc.",Communication Services,60720700,NASDAQ
EWK,iShares MSCI Belgium ETF,Unknown,60693600,NYSE Arca
RCON,"Recon Technology, Ltd.",Energy,60642252,NASDAQ
VRA,"Vera Bradley, Inc.",Consumer Cyclical,60615480,NASDAQ
CTSO,Cytosorbents Corporation,Healthcare,60602796,NASDAQ
NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical,60593720,NASDAQ
RCT,RedCloud Holdings plc,Technology,60590444,NASDAQ
HCHL,Happy City Holdings Limited,Unknown,60517800,NASDAQ
BSAA,BEST SPAC I Acquisition Corp.,Financial Services,60365492,NASDAQ
NEUE,"NeueHealth, Inc.",Healthcare,60281920,NYSE
CLNN,Clene Inc.,Consumer Defensive,60243140,NASDAQ
PRTS,"CarParts.com, Inc.",Consumer Cyclical,60143260,NASDAQ
ACET,"Adicet Bio, Inc.",Healthcare,59967712,NASDAQ
CUE,"Cue Biopharma, Inc.",Healthcare,59939804,NASDAQ
JMM,Nuveen Multi-Market Income Fund,Financial Services,59849360,NYSE
DTIL,"Precision BioSciences, Inc.",Healthcare,59760092,NASDAQ
SACH,Sachem Capital Corp.,Real Estate,59651296,NYSE American
WKEY,WISeKey International Holding AG,Technology,59548152,NASDAQ
SELF,"Global Self Storage, Inc.",Real Estate,59525552,NASDAQ
SCWO,374Water Inc.,Industrials,59489932,NASDAQ
DRRX,DURECT Corporation,Healthcare,59313520,NASDAQ
COEP,"Coeptis Therapeutics Holdings, Inc.",Healthcare,59145328,NASDAQ
FILL,iShares MSCI Global Energy Producers ETF,Unknown,58931760,NYSE Arca
RGS,Regis Corporation,Consumer Cyclical,58877636,NASDAQ
JG,Aurora Mobile Limited,Technology,58830772,NASDAQ
NOTE,"FiscalNote Holdings, Inc.",Technology,58749172,NYSE
CFND,C1 Fund Inc.,Financial Services,58599360,NYSE
BRLS,Borealis Foods Inc.,Consumer Defensive,58584272,NASDAQ
UBXG,U-BX Technology Ltd.,Technology,58403320,NASDAQ
PXE,Invesco Dynamic Energy Exploration & Production ETF,Unknown,58240000,NYSE Arca
TDTH,Trident Digital Tech Holdings Ltd,Technology,58228816,NASDAQ
MOBX,"Mobix Labs, Inc.",Technology,58177356,NASDAQ
KOSS,Koss Corporation,Technology,58157108,NASDAQ
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive,58147904,NASDAQ
TLYS,"Tilly's, Inc.",Consumer Cyclical,57900028,NYSE
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,57636736,NYSE American
ICCC,ImmuCell Corporation,Healthcare,57260228,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,Healthcare,57230448,NASDAQ
PED,PEDEVCO Corp.,Energy,56567332,NYSE American
PDSB,PDS Biotechnology Corporation,Healthcare,56430604,NASDAQ
NOTV,"Inotiv, Inc.",Healthcare,56342692,NASDAQ
WOK,WORK Medical Technology Group LTD,Healthcare,56303828,NASDAQ
AP,Ampco-Pittsburgh Corporation,Industrials,55871752,NYSE
KSCP,"Knightscope, Inc.",Industrials,55803388,NASDAQ
RMTI,"Rockwell Medical, Inc.",Healthcare,55777248,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive,55606808,NASDAQ
FTHM,Fathom Holdings Inc.,Real Estate,55449788,NASDAQ
YSXT,"YSX Tech. Co., Ltd",Industrials,55312496,NASDAQ
KUKE,Kuke Music Holding Limited,Communication Services,55290888,NYSE
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,55169892,NASDAQ
DXR,Daxor Corporation,Healthcare,55128020,NASDAQ
OPTX,"Syntec Optics Holdings, Inc.",Technology,55032448,NASDAQ
FSEA,"First Seacoast Bancorp, Inc.",Financial Services,54924848,NASDAQ
PYPD,PolyPid Ltd.,Healthcare,54845340,NASDAQ
RLMD,"Relmada Therapeutics, Inc.",Healthcare,54766140,NASDAQ
MCRP,Micropolis Holding Company,Technology,54425904,NYSE American
EUDA,EUDA Health Holdings Limited,Real Estate,54248344,NASDAQ
CLST,"Catalyst Bancorp, Inc.",Financial Services,54215272,NASDAQ
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical,54199392,NASDAQ
QNTM,Quantum BioPharma Ltd.,Healthcare,54147452,NASDAQ
SURG,"SurgePays, Inc.",Communication Services,54075544,NASDAQ
MESA,"Mesa Air Group, Inc.",Industrials,54008428,NASDAQ
PTNM,Pitanium Limited,Unknown,53867872,NASDAQ
CULP,"Culp, Inc.",Consumer Cyclical,53572524,NYSE
FLNT,"Fluent, Inc.",Communication Services,53147580,NASDAQ
RDIB,"Reading International, Inc.",Communication Services,53108336,NASDAQ
RDI,"Reading International, Inc.",Communication Services,53108220,NASDAQ
SRTS,"Sensus Healthcare, Inc.",Healthcare,53101200,NASDAQ
STEC,Santech Holdings Limited,Technology,52978800,NASDAQ
BTOC,Armlogi Holding Corp.,Industrials,52850560,NASDAQ
NHTC,Natural Health Trends Corp.,Consumer Cyclical,52618324,NASDAQ
TBMC,Trailblazer Merger Corporation I,Financial Services,52414748,NASDAQ
TPCS,TechPrecision Corporation,Industrials,52203220,NASDAQ
CRT,Cross Timbers Royalty Trust,Energy,52200000,NYSE
SER,"Serina Therapeutics, Inc.",Healthcare,52175556,NYSE American
OCC,Optical Cable Corporation,Technology,52167044,NASDAQ
BHM,"Bluerock Homes Trust, Inc.",Real Estate,52029424,NYSE American
AIRG,"Airgain, Inc.",Technology,52017420,NASDAQ
INMB,"INmune Bio, Inc.",Healthcare,51841336,NASDAQ
LIVE,Live Ventures Incorporated,Consumer Cyclical,51757472,NASDAQ
TORO,Toro Corp.,Industrials,51691092,NASDAQ
FMY,First Trust Mortgage Income Fund,Financial Services,51574488,NYSE
EURK,Eureka Acquisition Corp,Financial Services,51538796,NASDAQ
LVO,"LiveOne, Inc.",Communication Services,51185668,NASDAQ
APT,"Alpha Pro Tech, Ltd.",Industrials,51166400,NYSE American
WETO,Webus International Limited,Technology,51040000,NASDAQ
HLP,Hongli Group Inc.,Basic Materials,51039964,NASDAQ
BIRD,"Allbirds, Inc.",Consumer Cyclical,50996968,NASDAQ
HSPO,Horizon Space Acquisition I Corp.,Financial Services,50983688,NASDAQ
MAIA,"MAIA Biotechnology, Inc.",Healthcare,50809528,NYSE American
ZONE,"CleanCore Solutions, Inc.",Industrials,50693040,NYSE American
LGCL,Lucas GC Limited,Technology,50674116,NASDAQ
INLX,"Intellinetics, Inc.",Technology,50640928,NYSE American
RFL,"Rafael Holdings, Inc.",Real Estate,50546452,NYSE
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,50534540,NYSE
BRNS,Barinthus Biotherapeutics plc,Healthcare,50490568,NASDAQ
LOCL,Local Bounti Corporation,Consumer Defensive,50440440,NYSE
MOB,Mobilicom Limited,Industrials,50439740,NASDAQ
NVNI,Nvni Group Limited,Technology,50289724,NASDAQ
PHUN,"Phunware, Inc.",Technology,50264384,NASDAQ
UONEK,"Urban One, Inc.",Communication Services,50193932,NASDAQ
UONE,"Urban One, Inc.",Communication Services,50193920,NASDAQ
WAVE,Eco Wave Power Global AB (publ),Utilities,50049300,NASDAQ
DWSN,Dawson Geophysical Company,Energy,50030424,NASDAQ
AUID,authID Inc.,Technology,50010564,NASDAQ
MXE,Mexico Equity & Income Fund Inc.,Financial Services,49942384,NYSE
OPHC,"OptimumBank Holdings, Inc.",Financial Services,49707152,NYSE American
MKTW,"MarketWise, Inc.",Financial Services,49634228,NASDAQ
CDLX,"Cardlytics, Inc.",Communication Services,49627440,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,49517268,NASDAQ
YI,"111, Inc.",Healthcare,49447744,NASDAQ
VERU,Veru Inc.,Healthcare,49371848,NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,49289524,NYSE American
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,49255524,NASDAQ
IXHL,Incannex Healthcare Inc.,Healthcare,49190084,NASDAQ
WYY,WidePoint Corporation,Technology,49177860,NYSE American
FBIOP,"Fortress Biotech, Inc.",Healthcare,49116008,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,49093704,NASDAQ
INUV,"Inuvo, Inc.",Technology,49042224,NYSE American
YXT,YXT.COM Group Holding Limited,Technology,48947112,NASDAQ
FGEN,"FibroGen, Inc.",Healthcare,48931192,NASDAQ
CPSH,CPS Technologies Corporation,Technology,48807360,NASDAQ
TPST,"Tempest Therapeutics, Inc.",Healthcare,48797356,NASDAQ
PSTV,"Plus Therapeutics, Inc.",Healthcare,48778572,NASDAQ
CSTE,Caesarstone Ltd.,Industrials,48723676,NASDAQ
MDAI,"Spectral AI, Inc.",Healthcare,48650420,NASDAQ
RAVE,"Rave Restaurant Group, Inc.",Consumer Cyclical,48603672,NASDAQ
MFI,mF International Limited,Technology,48600536,NASDAQ
VVPR,VivoPower International PLC,Technology,48488000,NASDAQ
MLSS,Milestone Scientific Inc.,Healthcare,48478824,NYSE American
FKWL,Franklin Wireless Corp.,Technology,48433476,NASDAQ
AWRE,"Aware, Inc.",Technology,48383232,NASDAQ
SOHON,Sotherly Hotels Inc.,Real Estate,48230820,NASDAQ
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,48220656,NASDAQ
SOHOO,Sotherly Hotels Inc.,Real Estate,48115388,NASDAQ
NTWK,"NetSol Technologies, Inc.",Technology,48008948,NASDAQ
VTVT,vTv Therapeutics Inc.,Healthcare,47921296,NASDAQ
DMYY,"dMY Squared Technology Group, Inc.",Financial Services,47914244,NYSE American
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,47902400,NASDAQ
TCBS,"Texas Community Bancshares, Inc.",Financial Services,47853512,NASDAQ
PRT,PermRock Royalty Trust,Energy,47689544,NYSE
RENB,Lunai Bioworks Inc.,Healthcare,47686836,NASDAQ
ASRV,"AmeriServ Financial, Inc.",Financial Services,47410388,NASDAQ
BWEN,"Broadwind, Inc.",Industrials,47235072,NASDAQ
SOHOB,Sotherly Hotels Inc.,Real Estate,46976128,NASDAQ
ATMV,AlphaVest Acquisition Corp,Financial Services,46836548,NASDAQ
PBBK,"PB Bankshares, Inc.",Financial Services,46660300,NASDAQ
NRT,North European Oil Royalty Trust,Energy,46596292,NYSE
BTCM,BIT Mining Limited,Technology,46563444,NYSE
LTRN,Lantern Pharma Inc.,Healthcare,46545412,NASDAQ
TURN,180 Degree Capital Corp.,Financial Services,46501468,NASDAQ
MGRT,Mega Fortune Company Limited,Technology,46475000,NASDAQ
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,46352952,NYSE
BEAT,"HeartBeam, Inc.",Healthcare,46320660,NASDAQ
RYET,Ruanyun Edai Technology Inc.,Consumer Defensive,46237500,NASDAQ
PXLW,"Pixelworks, Inc.",Technology,46203872,NASDAQ
BLNE,"Beeline Holdings, Inc.",Consumer Defensive,46083968,NASDAQ
PEPG,PepGen Inc.,Healthcare,45919580,NASDAQ
TACT,TransAct Technologies Incorporated,Technology,45718120,NASDAQ
BKHA,Black Hawk Acquisition Corporation,Financial Services,45689380,NASDAQ
VOC,VOC Energy Trust,Energy,45560000,NYSE
RNXT,"RenovoRx, Inc.",Healthcare,45440916,NASDAQ
ZYXI,"Zynex, Inc.",Healthcare,45143128,NASDAQ
MGLD,"The Marygold Companies, Inc.",Financial Services,44826912,NYSE American
RADX,Radiopharm Theranostics Limited,Healthcare,44734596,NASDAQ
BEEM,Beam Global,Technology,44733100,NASDAQ
ANVS,"Annovis Bio, Inc.",Healthcare,44623396,NYSE
HKIT,Hitek Global Inc.,Technology,44535088,NASDAQ
LNZA,"LanzaTech Global, Inc.",Industrials,44520032,NASDAQ
RAND,Rand Capital Corporation,Financial Services,44287292,NASDAQ
JZXN,"Jiuzi Holdings, Inc.",Consumer Cyclical,44271252,NASDAQ
GRCE,"Grace Therapeutics, Inc.",Healthcare,44251520,NASDAQ
JSPR,"Jasper Therapeutics, Inc.",Healthcare,44208976,NASDAQ
SIF,"SIFCO Industries, Inc.",Industrials,43757160,NYSE American
PLUT,Plutus Financial Group Limited,Financial Services,43747500,NASDAQ
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,43724520,NASDAQ
MOGO,Mogo Inc.,Technology,43677708,NASDAQ
ESHA,ESH Acquisition Corp.,Financial Services,43628608,NASDAQ
IPSC,"Century Therapeutics, Inc.",Healthcare,43600580,NASDAQ
JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,43560656,NASDAQ
FARM,Farmer Bros. Co.,Consumer Defensive,43541908,NASDAQ
IPWR,Ideal Power Inc.,Industrials,43424832,NASDAQ
REFR,Research Frontiers Incorporated,Technology,43406176,NASDAQ
TECTP,"Tectonic Financial, Inc.",Financial Services,43231620,NASDAQ
SPCB,SuperCom Ltd.,Industrials,43148508,NASDAQ
CALC,"CalciMedica, Inc.",Healthcare,43034376,NASDAQ
SKBL,Skyline Builders Group Holding Limited,Industrials,42904488,NASDAQ
JUNS,"Jupiter Neurosciences, Inc.",Healthcare,42844712,NASDAQ
PPSI,"Pioneer Power Solutions, Inc.",Industrials,42716904,NASDAQ
TOP,TOP Financial Group Limited,Financial Services,42628428,NASDAQ
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services,42499884,NASDAQ
ABLV,Able View Global Inc.,Communication Services,42475316,NASDAQ
ACCS,ACCESS Newswire Inc.,Communication Services,42170244,NYSE American
VEGI,iShares MSCI Agriculture Producers ETF,Unknown,41974692,NYSE Arca
QETA,Quetta Acquisition Corporation,Financial Services,41937320,NASDAQ
SELX,Semilux International Ltd.,Technology,41919808,NASDAQ
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,41835948,NASDAQ
INDO,Indonesia Energy Corporation Limited,Energy,41791968,NYSE American
HTCO,High-Trend International Group,Industrials,41781000,NASDAQ
BMR,Beamr Imaging Ltd.,Technology,41775432,NASDAQ
GRF,"Eagle Capital Growth Fund, Inc.",Financial Services,41741680,NYSE American
RDAGU,Republic Digital Acquisition Company,Financial Services,41619600,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,41591740,NASDAQ
OTLK,"Outlook Therapeutics, Inc.",Healthcare,41532232,NASDAQ
ZDGE,"Zedge, Inc.",Communication Services,41440976,NYSE American
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,41433880,NASDAQ
LVTX,LAVA Therapeutics N.V.,Healthcare,41299324,NASDAQ
ATMC,AlphaTime Acquisition Corp,Financial Services,41182372,NASDAQ
BODI,"The Beachbody Company, Inc. Class A Common Stock",Communication Services,40776704,NASDAQ
XTIA,"XTI Aerospace, Inc.",Industrials,40709132,NASDAQ
NEPH,"Nephros, Inc.",Healthcare,40600296,NASDAQ
GBIO,Generation Bio Co.,Healthcare,40345884,NASDAQ
ONMD,OneMedNet Corporation,Healthcare,40034028,NASDAQ
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,40028440,NASDAQ
PODC,"PodcastOne, Inc.",Communication Services,39882572,NASDAQ
BLIV,BeLive Holdings,Technology,39873816,NASDAQ
CAPT,Captivision Inc.,Basic Materials,39858132,NASDAQ
OMCC,Old Market Capital Corporation,Financial Services,39846360,NASDAQ
CYN,Cyngn Inc.,Technology,39771876,NASDAQ
FMST,Foremost Clean Energy Ltd.,Basic Materials,39675096,NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,39639604,NASDAQ
HERZ,"Herzfeld Credit Income Fund, Inc.",Financial Services,39616668,NASDAQ
MODD,"Modular Medical, Inc.",Healthcare,39593196,NASDAQ
PLUR,Pluri Inc.,Healthcare,39513172,NASDAQ
KORE,"KORE Group Holdings, Inc.",Communication Services,39506416,NYSE
IGC,"IGC Pharma, Inc.",Healthcare,39427276,NYSE American
ISPO,Inspirato Incorporated,Consumer Cyclical,39404884,NASDAQ
FOXX,Foxx Development Holdings Inc.,Technology,39259672,NASDAQ
UG,"United-Guardian, Inc.",Consumer Defensive,39097664,NASDAQ
ESLA,"Estrella Immunopharma, Inc.",Healthcare,38918880,NASDAQ
TBHC,"The Brand House Collective, Inc.",Consumer Cyclical,38633608,NASDAQ
BAYA,Bayview Acquisition Corp,Financial Services,38544812,NASDAQ
TOON,Kartoon Studios Inc.,Communication Services,38493168,NYSE American
APLMW,"Apollomics, Inc.",Unknown,38469844,NASDAQ
ZSPC,"zSpace, Inc.",Technology,38457440,NASDAQ
NTZ,Natuzzi S.p.A.,Consumer Cyclical,38330808,NYSE
WIMI,WiMi Hologram Cloud Inc.,Communication Services,38104704,NASDAQ
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,37952104,NASDAQ
BMGL,Basel Medical Group Ltd,Healthcare,37947316,NASDAQ
USEG,U.S. Energy Corp.,Energy,37766084,NASDAQ
MYO,"Myomo, Inc.",Healthcare,37717936,NYSE American
INTG,The InterGroup Corporation,Consumer Cyclical,37529648,NASDAQ
USIO,"Usio, Inc.",Technology,37359076,NASDAQ
SCYX,"SCYNEXIS, Inc.",Healthcare,37313160,NASDAQ
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,37285788,NASDAQ
QRHC,Quest Resource Holding Corporation,Industrials,37281960,NASDAQ
AIFF,"Firefly Neuroscience, Inc.",Technology,37232260,NASDAQ
OKUR,"OnKure Therapeutics, Inc.",Healthcare,37207500,NASDAQ
BAFN,BayFirst Financial Corp.,Financial Services,37202760,NASDAQ
AXIL,"AXIL Brands, Inc.",Technology,37102808,NYSE American
AMOD,"Alpha Modus Holdings, Inc.",Technology,37088444,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,37086484,NASDAQ
ECOR,"electroCore, Inc.",Healthcare,37083020,NASDAQ
CCEL,"Cryo-Cell International, Inc.",Healthcare,36660036,NYSE American
RANI,"Rani Therapeutics Holdings, Inc.",Healthcare,36656984,NASDAQ
MAGH,Magnitude International Ltd,Industrials,36400000,NASDAQ
SNTI,"Senti Biosciences, Inc.",Healthcare,36362676,NASDAQ
XLO,"Xilio Therapeutics, Inc.",Healthcare,36269164,NASDAQ
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,36253152,NASDAQ
NTIP,"Network-1 Technologies, Inc.",Industrials,36240552,NYSE American
MURA,Mural Oncology plc,Healthcare,35862336,NASDAQ
ZOOZ,ZOOZ Power Ltd.,Consumer Cyclical,35795772,NASDAQ
MDBH,"MDB Capital Holdings, LLC",Financial Services,35773508,NASDAQ
KAPA,"Kairos Pharma, Ltd.",Healthcare,35679336,NYSE American
LGL,"The LGL Group, Inc.",Technology,35655992,NYSE American
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,35361380,NASDAQ
